id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
2899,https://tula-online.org/items/show/2899,https://tula-online.org/files/fullsize/7210ffb3b01ead56e91582db4399af18.jpg,https://tula-online.org/files/original/3c72492ff61a7d61d6f41ba7285da40b.pdf,cover/2899.jpg,pdf/2899.pdf,Над морем : Оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Українка Леся (Косач-Квітка Лариса),б/р,Українська Накладня,Київ - Берлін,К. Ґ. Редер тов. з обм. порукою в Ляйпціґу,49,Українська,Серія: Загальна Біблїотека № 231
2898,https://tula-online.org/items/show/2898,https://tula-online.org/files/fullsize/298aaf9d95f6c03a83e490ba131b2276.jpg,https://tula-online.org/files/original/8b94f920088352a375e1d6156c8ea765.pdf,cover/2898.jpg,pdf/2898.pdf,Орґія : Драматична поема · TULA,Drama|Poetry|Collection Романа Ґеник-Березовського,Українка Леся (Косач-Квітка Лариса),б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,88,Українська,Серія: Загальна Біблїотека № 146
2897,https://tula-online.org/items/show/2897,https://tula-online.org/files/fullsize/dad28ec8463e049967fb674ab5fe31be.jpg,https://tula-online.org/files/original/a91bee0290aceaf7c7ad5f92c9a82b51.pdf,cover/2897.jpg,pdf/2897.pdf,Віденський Ілюстрований Калєндар тов. Просьвіта на звичайний рік 1915 / Річник XXXVIII · TULA,History|Memoirs|Miscellaneous|Poetry|Prose|Collection Романа Ґеник-Березовського,Весоловський Ярослав (зладив),1915,Товариство Просьвіта,Wien,Друкарня Мехітаристів у Відни,160,Українська,na
2896,https://tula-online.org/items/show/2896,https://tula-online.org/files/fullsize/7a54eded5598fa15e5310ece53033463.jpg,https://tula-online.org/files/original/dfbfd55ff5e89ace7247fd41821ada58.pdf,cover/2896.jpg,pdf/2896.pdf,UPA in Western Europe · TULA,History|Journalism|Collection Романа Ґеник-Березовського,UPA in Western Europe,1948,Ukrainian Press Service (UPS),New York - Paris - London,na,93,Англійська,Second edition
2895,https://tula-online.org/items/show/2895,https://tula-online.org/files/fullsize/1fb2ee738317f6d6626a9ad2368cfd05.jpg,https://tula-online.org/files/original/607cdaeeeb7014f15cdd04d733ca440d.pdf,cover/2895.jpg,pdf/2895.pdf,Опирі : Історична повість із початку XVII столїтя. Перша частина. В царстві золотої свободи · TULA,Prose|Collection Романа Ґеник-Березовського,Опільський Юлїян,1920,Українська Видавнича Спілка,Львів,Друкарня Наукового Товариства імени Шевченка,138,Українська,na
2894,https://tula-online.org/items/show/2894,https://tula-online.org/files/fullsize/ac24b664b6ad3c1eaebfd7afec0b9366.jpg,https://tula-online.org/files/original/4440494ba97c9f24c803355c1f95bcfc.pdf,cover/2894.jpg,pdf/2894.pdf,Ой не ходи Грицю та на вечерницї : (Народна) Драма в V. Дїях зі сьпівами і танцями · TULA,Drama|Collection Романа Ґеник-Березовського,Старицький М. П.,1910,Видавництво Народного Слова,Львів,Загальна Друкарня Львів,104,Українська,В перерібцї Александрова;
2893,https://tula-online.org/items/show/2893,https://tula-online.org/files/fullsize/44309bd51d570ef1868874b08d0376b2.jpg,https://tula-online.org/files/original/9914df90f4b5ce1b721b02887959009d.pdf,cover/2893.jpg,pdf/2893.pdf,Берег чекань · TULA,Journalism|Memoirs|Poetry|Collection Романа Ґеник-Березовського,Симоненко Василь,1965,Видавництво ПРОЛОГ (Prolog Inc.),New York N. Y.,Biblos GmbH München,223,Українська,Вибір і коментарі Івана Кошелівця
2892,https://tula-online.org/items/show/2892,https://tula-online.org/files/fullsize/c9ebb8581a261b160fe5ec5b226cb6bc.jpg,https://tula-online.org/files/original/195141914bb4ee042b6a84e15dd95966.pdf,cover/2892.jpg,pdf/2892.pdf,Lwy spod ratusza słuchają muzyki: Wspomnienia o Helenie Ottawowej · TULA,Art|Memoirs,Ottawa-Rogalska Zofia,1987,Zakład Narodowy im. Ossolińskich - Wydawnictwo,Wrocław - Warszawa - Kraków - Gdańsk - Łódź,Wrocławskie Zakłady Graficzne Wrocław,156,Польська,na
2891,https://tula-online.org/items/show/2891,https://tula-online.org/files/fullsize/c746af283eeebd89943257b20d25cef3.jpg,https://tula-online.org/files/original/ae6d28c00b185e4416eb869fd4b87fe3.pdf,cover/2891.jpg,pdf/2891.pdf,Look Comrade - The People are laughing …… : Underground Wit Satire and Humour from behind the Iron Curtain · TULA,Humor and satire,Kolasky John (Collected and edited),1972,Peter Martin Associates Limited,Toronto Ontario,Web Offset Publications Ltd. Canada,135 + viii,Англійська,Jokes Barbs and Riddles with Cartoons from Krokodil Dikobraz and Rohac and Illustrations by Myron Levytsky and Tibor Kovalik
2890,https://tula-online.org/items/show/2890,https://tula-online.org/files/fullsize/d106e2ad962bf328409347f8c04c74c8.jpg,https://tula-online.org/files/original/7a1335afb533f54a3f55f44ac60847ed.pdf,cover/2890.jpg,pdf/2890.pdf,Shevchenko s Testament : Annotated Commentaries · TULA,History|Literary Studies|Poetry,Panchuk John,1965,Svoboda Press,Jersey City - New York,Svoboda Press Jersey City N. J.,148,Англійська,na
2889,https://tula-online.org/items/show/2889,https://tula-online.org/files/fullsize/7e950c1aca050c3fded5402fa94705d8.jpg,https://tula-online.org/files/original/366e6fe9650a6f13a4d7d41350014077.pdf,cover/2889.jpg,pdf/2889.pdf,У запалі боротьби : Історична повість · TULA,Prose|Collection Романа Ґеник-Березовського,Кащенко А.,1941,Видавництво Колос,Прага,Druckerei des Protektorates Böhmen und Mähren in Prag,219,Українська,Друге видання
2888,https://tula-online.org/items/show/2888,https://tula-online.org/files/fullsize/6d50c7b5daf734c98b53888166d71568.jpg,https://tula-online.org/files/original/dd86cf59df4117bea58e5fc8469e8477.pdf,cover/2888.jpg,pdf/2888.pdf,Казки братів Ґріммів · TULA,Children s literature|Prose|Collection Романа Ґеник-Березовського,Ґрімм брати:,1919,Українська Накладня;,Киів - Ляйпціґ;,Друкарня Шарфого у Вецлярі,48,Українська,na
2899,https://tula-online.org/items/show/2899,https://tula-online.org/files/fullsize/7210ffb3b01ead56e91582db4399af18.jpg,https://tula-online.org/files/original/3c72492ff61a7d61d6f41ba7285da40b.pdf,cover/2899.jpg,pdf/2899.pdf,Над морем : Оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Українка Леся (Косач-Квітка Лариса),б/р,Українська Накладня,Київ - Берлін,К. Ґ. Редер тов. з обм. порукою в Ляйпціґу,49,Українська,Серія: Загальна Біблїотека № 231
2898,https://tula-online.org/items/show/2898,https://tula-online.org/files/fullsize/298aaf9d95f6c03a83e490ba131b2276.jpg,https://tula-online.org/files/original/8b94f920088352a375e1d6156c8ea765.pdf,cover/2898.jpg,pdf/2898.pdf,Орґія : Драматична поема · TULA,Drama|Poetry|Collection Романа Ґеник-Березовського,Українка Леся (Косач-Квітка Лариса),б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,88,Українська,Серія: Загальна Біблїотека № 146
2897,https://tula-online.org/items/show/2897,https://tula-online.org/files/fullsize/dad28ec8463e049967fb674ab5fe31be.jpg,https://tula-online.org/files/original/a91bee0290aceaf7c7ad5f92c9a82b51.pdf,cover/2897.jpg,pdf/2897.pdf,Віденський Ілюстрований Калєндар тов. Просьвіта на звичайний рік 1915 / Річник XXXVIII · TULA,History|Memoirs|Miscellaneous|Poetry|Prose|Collection Романа Ґеник-Березовського,Весоловський Ярослав (зладив),1915,Товариство Просьвіта,Wien,Друкарня Мехітаристів у Відни,160,Українська,na
2896,https://tula-online.org/items/show/2896,https://tula-online.org/files/fullsize/7a54eded5598fa15e5310ece53033463.jpg,https://tula-online.org/files/original/dfbfd55ff5e89ace7247fd41821ada58.pdf,cover/2896.jpg,pdf/2896.pdf,UPA in Western Europe · TULA,History|Journalism|Collection Романа Ґеник-Березовського,UPA in Western Europe,1948,Ukrainian Press Service (UPS),New York - Paris - London,na,93,Англійська,Second edition
2895,https://tula-online.org/items/show/2895,https://tula-online.org/files/fullsize/1fb2ee738317f6d6626a9ad2368cfd05.jpg,https://tula-online.org/files/original/607cdaeeeb7014f15cdd04d733ca440d.pdf,cover/2895.jpg,pdf/2895.pdf,Опирі : Історична повість із початку XVII столїтя. Перша частина. В царстві золотої свободи · TULA,Prose|Collection Романа Ґеник-Березовського,Опільський Юлїян,1920,Українська Видавнича Спілка,Львів,Друкарня Наукового Товариства імени Шевченка,138,Українська,na
2894,https://tula-online.org/items/show/2894,https://tula-online.org/files/fullsize/ac24b664b6ad3c1eaebfd7afec0b9366.jpg,https://tula-online.org/files/original/4440494ba97c9f24c803355c1f95bcfc.pdf,cover/2894.jpg,pdf/2894.pdf,Ой не ходи Грицю та на вечерницї : (Народна) Драма в V. Дїях зі сьпівами і танцями · TULA,Drama|Collection Романа Ґеник-Березовського,Старицький М. П.,1910,Видавництво Народного Слова,Львів,Загальна Друкарня Львів,104,Українська,В перерібцї Александрова;
2893,https://tula-online.org/items/show/2893,https://tula-online.org/files/fullsize/44309bd51d570ef1868874b08d0376b2.jpg,https://tula-online.org/files/original/9914df90f4b5ce1b721b02887959009d.pdf,cover/2893.jpg,pdf/2893.pdf,Берег чекань · TULA,Journalism|Memoirs|Poetry|Collection Романа Ґеник-Березовського,Симоненко Василь,1965,Видавництво ПРОЛОГ (Prolog Inc.),New York N. Y.,Biblos GmbH München,223,Українська,Вибір і коментарі Івана Кошелівця
